sd_url,name,nickname,nationality,locality,birth_date,height,weight_now,association
/fighter/Rex-Holman-13745,Rex Holman,,United States,"Columbus, Ohio",,"6'3""",205 lbs,
/fighter/Reza-Madadi-18921,Reza Madadi,Mad Dog,Iran,Tehran,"Jun 20, 1978","5'11""",155 lbs,Allstars Training Center
/fighter/Reza-Nasri-145,Reza Nasri,,Iran,Isfahan,,"5'11""",205 lbs,
/fighter/Rhys-McKee-145609,Rhys McKee,Skeletor,Ireland,Ballymena,"Sep 10, 1995","6'1""",176 lbs,Next Generation I.M.M.A.
/fighter/Ricardo-Abreu-82392,Ricardo Abreu,Demente,Brazil,"Ribeirao Preto, Sao Paulo","Apr 27, 1984","5'11""",185 lbs,Wand Fight Team
/fighter/Ricardo-Almeida-11,Ricardo Almeida,Big Dog,United States,"Bordentown, New Jersey","Nov 29, 1976","5'11""",170 lbs,Renzo Gracie Jiu-Jitsu
/fighter/Ricardo-Funch-24057,Ricardo Funch,Golden Boy,United States,"Ludlow, Massachusetts","Aug 14, 1980","5'10""",170 lbs,Team Link
/fighter/Ricardo-Lamas-32051,Ricardo Lamas,The Bully,United States,"Chicago, Illinois","May 21, 1982","5'8""",145 lbs,MMA Masters
/fighter/Ricardo-Ramos-121143,Ricardo Ramos,Carcacinha,Brazil,"Campinas, Sao Paulo","Aug 1, 1995","5'9""",145 lbs,Team Alpha Male
/fighter/Ricardo-Romero-23978,Ricardo Romero,,United States,"North Brunswick, New Jersey","Apr 15, 1978","6'0""",205 lbs,AMA Fight Club
/fighter/Ricco-Rodriguez-8,Ricco Rodriguez,Suave,United States,"Staten Island, New York","Aug 19, 1977","6'4""",225 lbs,American Fight Club
/fighter/Rich-Attonito-11955,Rich Attonito,The Raging Bull,United States,"Deerfield Beach, Florida","Jun 16, 1977","5'10""",170 lbs,American Top Team
/fighter/Rich-Clementi-1046,Rich Clementi,No Love,United States,"Slidell, Lousiana","Mar 31, 1976","5'9""",155 lbs,Team Voodoo
/fighter/Rich-Crunkilton-1542,Rich Crunkilton,Cleat,United States,"Fort Lauderdale, Florida","Nov 25, 1979","5'7""",155 lbs,American Kickboxing Academy
/fighter/Rich-Franklin-392,Rich Franklin,Ace,United States,"Cincinnati, Ohio","Oct 5, 1974","6'1""",185 lbs,Team Extreme
/fighter/Richard-Harris-429363,Richard Harris,The Hammer,United States,"Zanesville, Ohio","Oct 1, 1998","6'6""",263 lbs,Sprawlin & Brawlin MMA
/fighter/Richard-Walsh-55587,Richard Walsh,Filthy Rich,Australia,"Sydney, New South Wales","Dec 1, 1988","6'0""",170 lbs,VT1 Martial Arts Academy
/fighter/Richardson-Moreira-72825,Richardson Moreira,Rick Monstro,Brazil,"Campinas, Sao Paulo","Mar 31, 1984","6'2""",205 lbs,Team Nogueira
/fighter/Richie-Hightower-10346,Richie Hightower,The Dirty Samurai,United States,"Phoenix, Arizona","Nov 24, 1981","5'8""",155 lbs,
/fighter/Richie-Miranda-280549,Richie Miranda,El Machete,United States,"Santa Ana, California","Aug 12, 1994","5'9""",156 lbs,CSW Training Center
/fighter/Richie-Smullen-136361,Richie Smullen,,Ireland,Arklow,"Aug 17, 1991","5'9""",145 lbs,SBG Ireland
/fighter/Richie-Vaculik-21798,Richie Vaculik,Vas,Australia,"Maroubra, New South Wales","Jun 19, 1983","5'6""",125 lbs,TP Fight Team
/fighter/Rick-Davis-4832,Rick Davis,,United States,"Las Vegas, Nevada",,"5'9""",155 lbs,Las Vegas Combat Club
/fighter/Rick-Story-25989,Rick Story,The Horror,United States,"Tacoma, Washington","Aug 28, 1984","5'10""",170 lbs,MMA Lab
/fighter/Ricky-Glenn-20171,Ricky Glenn,The Gladiator,United States,"Marshalltown, Iowa","Apr 12, 1989","6'0""",170 lbs,Team Alpha Male
/fighter/Ricky-Rainey-68769,Ricky Rainey,The Sniper,United States,"Gastonia, North Carolina","Jun 29, 1983","6'1""",171 lbs,Renegade Fighting Systems
/fighter/Ricky-Simon-111209,Ricky Simon,,United States,"Vancouver, Washington","Aug 31, 1992","5'6""",135 lbs,American Top Team Portland
/fighter/Ricky-Turcios-80671,Ricky Turcios,Pretty,United States,"Houston, Texas","Jun 5, 1993","5'8""",145 lbs,Team Alpha Male
/fighter/Riki-Fukuda-10229,Riki Fukuda,,Japan,"Gifu, Gifu","Jan 6, 1981","6'0""",185 lbs,Grabaka
/fighter/Rin-Nakai-18887,Rin Nakai,,Japan,"Matsuyama, Ehime","Oct 22, 1986","5'1""",124 lbs,Shooto Dojo Shikoku
/fighter/Rinat-Fakhretdinov-145067,Rinat Fakhretdinov,Gladiator,Russia,Moscow,"Sep 28, 1991","6'0""",171 lbs,American Top Team
/fighter/Rinya-Nakamura-386855,Rinya Nakamura,Hybrid,Japan,Saitama,"Mar 23, 1995","5'7""",136 lbs,American Top Team
/fighter/Rio-Tirto-323351,Rio Tirto,The Black Cobra,Indonesia,"Pontianak, West Kalimantan","Feb 9, 2000","5'5""",125 lbs,Warrior Golden Gening
/fighter/Rizvan-Kuniev-86319,Rizvan Kuniev,,Russia,"Makhachkala, Dagestan","Mar 10, 1992","6'4""",266 lbs,Gorets Fight Club
/fighter/Roan-Carneiro-2886,Roan Carneiro,Jucao,Brazil,Rio de Janeiro,"Jun 2, 1978","5'11""",170 lbs,American Top Team Atlanta
/fighter/Rob-Broughton-10924,Rob Broughton,The Bear,England,Liverpool,"Mar 3, 1983","6'2""",258 lbs,Atherton Submission Wrestling
/fighter/Rob-Font-76100,Rob Font,,United States,"Boston, Massachusetts","Jun 25, 1987","5'8""",135 lbs,New England Cartel
/fighter/Rob-Kimmons-9863,Rob Kimmons,The Rosedale Reaper,United States,"Liberty, Missouri","Jan 30, 1981","5'10""",170 lbs,K2L Grindhouse
/fighter/Rob-MacDonald-4638,Rob MacDonald,Bobby Maximus,Canada,"Mississauga, Ontario","Sep 5, 1978","6'3""",230 lbs,Franco Behring
/fighter/Rob-Wilkinson-86279,Rob Wilkinson,Razor,Australia,"Hobart, Tasmania","Feb 22, 1992","6'3""",205 lbs,Hybrid Training Centre
/fighter/Rob-Yundt-16858,Rob Yundt,,United States,"Wasilla, Alaska","May 5, 1980","6'1""",185 lbs,
/fighter/Robbie-Lawler-2245,Robbie Lawler,Ruthless,United States,"San Diego, California","Mar 20, 1982","5'11""",170 lbs,Kill Cliff FC
/fighter/Robbie-Peralta-21339,Robbie Peralta,Problems,United States,"Escondido, California","Mar 14, 1986","5'8""",145 lbs,Team Xplode MMA
/fighter/Robelis-Despaigne-406903,Robelis Despaigne,The Bad Boy,Cuba,Santiago de Cuba,"Aug 9, 1988","6'7""",259 lbs,MMA Temple
/fighter/Robert-Bryczek-85060,Robert Bryczek,,Poland,Bielsko Biala,"Jul 4, 1990","6'0""",185 lbs,Veto Team Bielsko-Biala
/fighter/Robert-Drysdale-67894,Robert Drysdale,,United States,"Las Vegas, Nevada","Oct 5, 1981","6'3""",205 lbs,Drysdale Jiu-Jitsu
/fighter/Robert-Emerson-5286,Robert Emerson,The Saint,United States,"Newport Beach, California","Jul 30, 1981","5'8""",135 lbs,MMA Lab
/fighter/Robert-Lucarelli-32,Robert Lucarelli,,United States,"Schenectady, New York",,"6'2""",245 lbs,
/fighter/Robert-Ruchala-278203,Robert Ruchala,Faker,Poland,Nowy Sacz,"May 15, 1998","5'10""",145 lbs,Grappling Krakow
/fighter/Robert-Valentin-241133,Robert Valentin,Robzilla,Switzerland,Zurich,"Mar 31, 1995","6'2""",185 lbs,Fight Move Academy
/fighter/Robert-Whiteford-47105,Robert Whiteford,The Hammer,Scotland,"Armadale, West Lothian","Apr 12, 1983","5'9""",145 lbs,Dinky Ninjas
/fighter/Robert-Whittaker-45132,Robert Whittaker,The Reaper / Bobby Knuckles,Australia,"Sydney, New South Wales","Dec 20, 1990","6'0""",205 lbs,PMA Super Martial Arts
/fighter/Roberto-Romero-306595,Roberto Romero,El Charro Negro,Mexico,"Chihuahua, Chihuahua","Jan 30, 2000","5'7""",145 lbs,Team Oyama
/fighter/Roberto-Sanchez-83282,Roberto Sanchez,Little Fury,United States,"Houston, Texas","Mar 5, 1986","5'6""",125 lbs,Gracie Barra Texas
/fighter/Roberto-Soldic-180781,Roberto Soldic,Robocop,Croatia,,"Jan 25, 1995","5'10""",185 lbs,UFD Gym
/fighter/Roberto-Traven-142,Roberto Traven,Spider,Brazil,Rio de Janeiro,"Sep 16, 1968","6'3""",227 lbs,Alliance Team
/fighter/Rocky-Lee-84854,Rocky Lee,,Taiwan,,"Apr 8, 1987","5'9""",145 lbs,Bali MMA
/fighter/Rodney-Wallace-33343,Rodney Wallace,Sho Nuff the Master,United States,"Bamberg, South Carolina","Nov 21, 1981","5'9""",205 lbs,Team R.O.C. Charlotte
/fighter/Rodolfo-Bellato-266457,Rodolfo Bellato,Trator,Brazil,"Sorocaba, Sao Paulo","Feb 5, 1996","6'3""",205 lbs,KO Squad MMA
/fighter/Rodolfo-Rubio-31897,Rodolfo Rubio,Fito,Mexico,Mexico City,"Jan 29, 1987","5'5""",135 lbs,Entram Gym
/fighter/Rodolfo-Vieira-137167,Rodolfo Vieira,The Black Belt Hunter,Brazil,"Rio de Janeiro, Rio de Janeiro","Sep 25, 1989","5'11""",185 lbs,Fusion X-Cel Performance
/fighter/Rodrigo-Damm-11507,Rodrigo Damm,,Brazil,"Sao Paulo, Sao Paulo","Feb 3, 1980","5'7""",145 lbs,Alliance Jiu-Jitsu
/fighter/Rodrigo-Goiana-de-Lima-81136,Rodrigo Goiana de Lima,Monstro,Brazil,"Macapa, Amapa","Mar 3, 1991","5'9""",170 lbs,Coalizao Fight Team
/fighter/Rodrigo-Nascimento-97975,Rodrigo Nascimento,Yogi Bear/Ze Colmeia,Brazil,"Belo Horizonte, Minas Gerais","Nov 26, 1992","6'4""",254 lbs,American Top Team
/fighter/Rodrigo-Ruas-1562,Rodrigo Ruas,,Brazil,,"Oct 6, 1977","5'10""",185 lbs,Ruas Vale Tudo
/fighter/Rodrigo-Sezinando-376658,Rodrigo Sezinando,,Brazil,"Rio de Janeiro, Rio de Janeiro",,,185 lbs,Nova Uniao
/fighter/Rodrigo-Vargas-71577,Rodrigo Vargas,Kazula,Mexico,Mexico City,"Aug 15, 1985","5'7""",155 lbs,Kazula Fight Camp
/fighter/Rodrigo-Vera-191425,Rodrigo Vera,El Gato Loco,Peru,Lima,"Oct 18, 1995","5'7""",145 lbs,Pitbull Martial Arts Center
/fighter/Roger-Bowling-23052,Roger Bowling,Relentless,United States,"Cincinnati, Ohio","Dec 5, 1982","5'8""",155 lbs,Team Vision
/fighter/Roger-Gracie-19854,Roger Gracie,,Brazil,Rio de Janeiro,"Sep 26, 1981","6'4""",186 lbs,Evolve MMA
/fighter/Roger-Hollett-15907,Roger Hollett,The Hulk,Canada,"Halifax, Nova Scotia","Oct 8, 1978","5'10""",205 lbs,Titans MMA
/fighter/Roger-Huerta-10089,Roger Huerta,El Matador,United States,"Austin, Texas","May 20, 1983","5'9""",155 lbs,Bali Fit Corner
/fighter/Roger-Narvaez-60454,Roger Narvaez,The Silverback,United States,"Corpus Christi, Texas","Sep 9, 1983","6'3""",185 lbs,Full Contact Fight Academy
/fighter/Roger-Zapata-81585,Roger Zapata,Viva,United States,"New York, New York","May 9, 1986","5'11""",170 lbs,Bruno Tostes BJJ
/fighter/Rogerio-Bontorin-132211,Rogerio Bontorin,,Brazil,"Adrianopolis, Parana","Apr 25, 1992","5'5""",135 lbs,Gile Ribeiro Team
/fighter/Roland-Delorme-37351,Roland Delorme,Stunning,Canada,"Winnipeg, Manitoba","Dec 18, 1983","5'9""",135 lbs,Winnipeg Academy of MMA
/fighter/Roland-Payne-42,Roland Payne,,United States,"Charlotte, North Carolina","Jul 16, 1964","5'9""",205 lbs,
/fighter/Rolando-Bedoya-178707,Rolando Bedoya,The Machine,Peru,Lima,"Jan 13, 1997","5'11""",155 lbs,Chute Boxe
/fighter/Rolando-Dy-87380,Rolando Dy,The Incredible,Philippines,Paranaque,"Aug 11, 1991","5'8""",155 lbs,Biagtan Muaythai MMA
/fighter/Roldan-Sangchaan-103497,Roldan Sangcha-an,The Executioner,Philippines,"Baguio, Cordillera Administrative Region","Dec 4, 1990","5'4""",125 lbs,Lakay MMA
/fighter/Roli-Delgado-3669,Roli Delgado,The Crazy Cuban,United States,"San Diego, California","Nov 22, 1981","6'3""",145 lbs,Westside Fight Team
/fighter/Rolles-Gracie-24217,Rolles Gracie,,Brazil,Rio de Janeiro,"Jul 14, 1978","6'4""",249 lbs,Renzo Gracie Jiu-Jitsu
/fighter/Roman-Bogatov-241395,Roman Bogatov,,Russia,Orenburg,"Dec 15, 1990","5'9""",155 lbs,Boets MMA
/fighter/Roman-Dolidze-240323,Roman Dolidze,The Caucasian,Georgia,"Batumi, Adjara","Jul 15, 1988","6'3""",206 lbs,Xtreme Couture
/fighter/Roman-Kopylov-232601,Roman Kopylov,,Russia,"Novosibirsk, Novosibirsk Oblast","May 4, 1992","6'0""",185 lbs,Raty Team
/fighter/Roman-Mitichyan-6525,Roman Mitichyan,,Armenia,"Vanadzor, Lori","Apr 9, 1978","5'10""",155 lbs,
/fighter/Roman-Salazar-24790,Roman Salazar,El Gallito,United States,"Scottsdale, Arizona","Feb 21, 1988","5'7""",135 lbs,Fight Ready
/fighter/Romie-Aram-85,Romie Aram,,United States,"Ontario, California","Dec 2, 1977","5'10""",170 lbs,Millennia MMA
/fighter/Ron-Faircloth-2290,Ron Faircloth,The Blunt Instrument,United States,"Stoughton, Wisconsin","Aug 16, 1971","5'9""",205 lbs,Chosen Few
/fighter/Ron-Stallings-11950,Ron Stallings,The Choir Boy,United States,"Temple Hills, Maryland","Feb 25, 1983","6'0""",185 lbs,Team Lloyd Irvin
/fighter/Ron-Waterman-217,Ron Waterman,H2O,United States,"Greeley, Colorado","Nov 23, 1965","6'2""",260 lbs,Colorado Stars
/fighter/Ron-van-Clief-49,Ron van Clief,Black Dragon,United States,"Brooklyn, New York","Jan 25, 1943","5'10""",190 lbs,
/fighter/Ronal-Siahaan-356923,Ronal Siahaan,Naga Sakti,Indonesia,"Pekanbaru, Riau","May 5, 1996","5'7""",126 lbs,BSA Martial Arts Center
/fighter/Ronald-Jhun-524,Ronald Jhun,Machine Gun,United States,"Honolulu, Hawaii","Sep 21, 1970","5'11""",170 lbs,808 Top Team
/fighter/Ronaldo-Rodriguez-266121,Ronaldo Rodriguez,Lazy Boy,Mexico,"Coatzacoalcos, Veracruz","May 7, 1999","5'7""",127 lbs,Prime Combat Academy
/fighter/Ronaldo-Souza-8394,Ronaldo Souza,Jacare,Brazil,"Manaus, Amazonas","Dec 7, 1979","6'1""",185 lbs,Fusion X-Cel Performance
/fighter/Ronda-Rousey-73073,Ronda Rousey,Rowdy,United States,"Santa Monica, California","Feb 1, 1987","5'6""",142 lbs,Team Hayastan
/fighter/Ronnie-Lawrence-102885,Ronnie Lawrence,The Heat,United States,"Murfreesboro, Tennessee","Jun 13, 1992","5'8""",135 lbs,MMA Science Academy
/fighter/Ronny-Markes-21175,Ronny Markes,,Brazil,"Natal, Rio Grande do Norte","Apr 21, 1988","6'1""",245 lbs,Nova Uniao RM
/fighter/Rony-Mariano-Bezerra-38190,Rony Mariano Bezerra,Jason,Brazil,"Quixada, Ceara","Mar 21, 1984","5'7""",145 lbs,Pitbull Brothers
/fighter/Ronys-Torres-20447,Ronys Torres,,Brazil,"Manacapuru, Amazonas","Aug 13, 1986","5'8""",155 lbs,Nova Uniao
/fighter/Roosevelt-Roberts-191653,Roosevelt Roberts,The Predator,United States,"Lathrop, California","Feb 11, 1994","6'1""",155 lbs,Kill Cliff FC
/fighter/Roque-Martinez-22115,Roque Martinez,Champ,Guam,Tamuning,"Mar 4, 1986","5'10""",186 lbs,Spike 22
/fighter/Rory-MacDonald-14018,Rory MacDonald,Red King,Canada,"Kelowna, British Columbia","Jul 22, 1989","6'0""",170 lbs,Tristar Gym
/fighter/Rory-Markham-10768,Rory Markham,,United States,"Bettendorf, Iowa","Mar 25, 1982","6'0""",177 lbs,Miletich Martial Arts
/fighter/Rory-Singer-3525,Rory Singer,Outburst,United States,"Athens, Georgia","May 28, 1976","6'2""",185 lbs,Hardcore Gym
/fighter/Rose-Namajunas-69083,Rose Namajunas,Thug,United States,"Milwaukee, Wisconsin","Jun 29, 1992","5'5""",125 lbs,Genesis Training Academy
/fighter/Rosi-Sexton-5358,Rosi Sexton,The Surgeon,England,"Manchester, Greater Manchester","Jul 16, 1977","5'3""",125 lbs,Next Generation MMA Liverpool
/fighter/Ross-Pearson-11884,Ross Pearson,The Real Deal,England,"Sunderland, Tyne and Wear","Sep 26, 1984","5'8""",155 lbs,Central Coast MMA
/fighter/Ross-Pointon-6541,Ross Pointon,The Gladiator,England,"Stoke-on-Trent, Staffordshire","Feb 18, 1978","5'8""",170 lbs,
/fighter/Rostem-Akman-175303,Rostem Akman,Kurdimus Prime,Sweden,Stockholm,"Dec 19, 1991","6'0""",170 lbs,Fightzone Stockholm
/fighter/Rousimar-Palhares-16286,Rousimar Palhares,Toquinho,Brazil,"Dores do Indaia, Minas Gerais","Feb 20, 1980","5'8""",170 lbs,Team Nogueira
/fighter/Roxanne-Modafferi-8785,Roxanne Modafferi,The Happy Warrior,United States,"Las Vegas, Nevada","Sep 24, 1982","5'6""",125 lbs,Syndicate MMA
/fighter/Roy-Nelson-10249,Roy Nelson,Big Country,United States,"Las Vegas, Nevada","Jun 20, 1976","6'0""",249 lbs,Country Club
/fighter/Royce-Alger-163,Royce Alger,,United States,"Iowa City, Iowa","Mar 6, 1965","5'10""",205 lbs,Hammer House
/fighter/Royce-Gracie-19,Royce Gracie,,Brazil,Rio de Janeiro,"Dec 12, 1966","6'0""",176 lbs,Gracie Humaita
/fighter/Royston-Wee-88793,Royston Wee,,Singapore,,"Nov 15, 1986","5'7""",137 lbs,Impact MMA Singapore
/fighter/Ruan-Potts-75842,Ruan Potts,Fangzz,South Africa,"Cape Town, Western Cape","Feb 23, 1978","6'2""",251 lbs,Mark Robinson MMA
/fighter/Rudyard-Moncayo-114,Rudyard Moncayo,,United States,"Santa Ana, California","May 17, 1973","5'10""",205 lbs,
/fighter/Ruel-Panales-391414,Ruel Panales,Bagsik,Philippines,"Dasmarinas, Cavite","Dec 7, 1996","5'5""",135 lbs,DyIncredible FFC
/fighter/Rui-Imura-364819,Rui Imura,,Japan,"Fussa, Tokyo","Mar 24, 1999","5'10""",135 lbs,Alma Fight Gym Pugnus
/fighter/Ruslan-Magomedov-74434,Ruslan Magomedov,Leopard,Russia,Dagestan,"Nov 26, 1986","6'3""",249 lbs,Fight Club Berkut
/fighter/Russell-Doane-30054,Russell Doane,,United States,"Waianae, Hawaii","Aug 13, 1986","5'6""",135 lbs,Hawaii Elite MMA
/fighter/Rustam-Khabilov-45417,Rustam Khabilov,Tiger,Russia,"Makhachkala, Dagestan","Nov 4, 1986","5'8""",170 lbs,Jackson-Wink MMA
/fighter/Ryan-Bader-22858,Ryan Bader,Darth,United States,"Tempe, Arizona","Jun 7, 1983","6'2""",232 lbs,Power MMA Team
/fighter/Ryan-Benoit-48566,Ryan Benoit,Baby Face,United States,"Dallas, Texas","Aug 25, 1989","5'5""",125 lbs,Janjira Muay Thai
/fighter/Ryan-Couture-51228,Ryan Couture,,United States,"Las Vegas, Nevada","Aug 27, 1982","5'10""",156 lbs,Xtreme Couture
/fighter/Ryan-Gandra-404139,Ryan Gandra,Problema,Brazil,"Belo Horizonte, Minas Gerais","May 8, 1995","6'1""",185 lbs,Flavio Baiano Team
/fighter/Ryan-Hall-15962,Ryan Hall,The Wizard,United States,"Falls Church, Virginia","Feb 22, 1985","5'10""",145 lbs,50-50 BJJ
/fighter/Ryan-Janes-40126,Ryan Janes,,Canada,"Victoria, British Columbia","Aug 22, 1981","6'3""",185 lbs,Zugec Ultimate Martial Arts
/fighter/Ryan-Jensen-662,Ryan Jensen,,United States,"Omaha, Nebraska","Sep 20, 1977","5'10""",175 lbs,Jackson-Wink MMA
/fighter/Ryan-Jimmo-21044,Ryan Jimmo,The Big Deal,Canada,"Halifax, Nova Scotia","Nov 27, 1981","6'2""",205 lbs,Power MMA Team
/fighter/Ryan-Kuse-126039,Ryan Kuse,Third Street Savage,United States,"Miami, Florida","Jun 24, 1994","5'9""",145 lbs,The Goat Shed Academy
/fighter/Ryan-LaFlare-34409,Ryan LaFlare,,United States,"Lindenhurst, New York","Oct 1, 1983","6'1""",170 lbs,Long Island MMA
/fighter/Ryan-Loder-385318,Ryan Loder,The Man of Steel,United States,"Roseville, California","Jun 5, 1991","6'2""",185 lbs,Apex Wrestling Academy
/fighter/Ryan-MacDonald-116955,Ryan MacDonald,Main Event,United States,"North Platte, Nebraska","Mar 18, 1993","5'11""",135 lbs,Disorderly Conduct
/fighter/Ryan-Madigan-16551,Ryan Madigan,The Lion,United States,"Cuyahoga Falls, Ohio",,"6'0""",170 lbs,Jungle Fight Team
/fighter/Ryan-McGillivray-18533,Ryan McGillivray,The Kid,Canada,"Edmonton, Alberta","Sep 27, 1986","5'11""",170 lbs,Jackson-Wink MMA
/fighter/Ryan-Parker-119,Ryan Parker,,United States,"Moorehead, Minnesota",,"6'3""",235 lbs,
/fighter/Ryan-Roberts-19761,Ryan Roberts,Are You Ready?,United States,"Omaha, Nebraska","Jul 16, 1978","5'6""",145 lbs,Disorderly Conduct
/fighter/Ryan-Spann-68057,Ryan Spann,Superman,United States,"Beaumont, Texas","Aug 24, 1991","6'5""",255 lbs,Fortis MMA
/fighter/Ryan-Thomas-20224,Ryan Thomas,The Tank Engine,United States,"Danville, Illinois","Nov 5, 1984","6'0""",170 lbs,American Top Team
/fighter/Ryo-Chonan-1831,Ryo Chonan,Piranha,Japan,"Tsuruoka, Yamagata","Oct 8, 1976","5'9""",169 lbs,Tribe Tokyo MMA
/fighter/Ryo-Tajima-386537,Ryo Tajima,,Japan,"Kumagaya, Saitama","Aug 14, 1999","5'9""",136 lbs,Oota Dojo
/fighter/Ryoga-Arimoto-405923,Ryoga Arimoto,,Japan,"Kobe, Hyogo","Dec 7, 1998","5'3""",126 lbs,Gonz Gym
/fighter/Ryuho-Miyaguchi-420440,Ryuho Miyaguchi,,Japan,"Karatsu, Saga","Jan 27, 1998","5'10""",135 lbs,Cobra Kai MMA Dojo
/fighter/Sabah-Homasi-47068,Sabah Homasi,The Sleek Sheik,United States,"East Brunswick, New Jersey","Oct 19, 1988","6'0""",170 lbs,American Top Team
/fighter/Sabina-Mazo-190501,Sabina Mazo,Colombian Queen,Colombia,"Medellin, Antioquia","Mar 25, 1997","5'7""",125 lbs,Teixeira MMA & Fitness
/fighter/Saeed-Hosseini-160,Saeed Hosseini,,Iran,,,"6'4""",265 lbs,
/fighter/Sage-Northcutt-130911,Sage Northcutt,Super,United States,"Katy, Texas","Mar 1, 1996","6'0""",170 lbs,Team Alpha Male
/fighter/Sai-Wang-47118,Sai Wang,The Fire Kylin,China,Beijing,"Jan 16, 1986","6'0""",185 lbs,AKA Thailand
/fighter/Said-Nurmagomedov-103961,Said Nurmagomedov,,Russia,"Makhachkala, Dagestan","Apr 5, 1992","5'8""",135 lbs,Fight Club Akhmat
/fighter/Saidyokub-Kakhramonov-274077,Saidyokub Kakhramonov,,United States,"Chicago, Illinois","Nov 14, 1995","5'7""",135 lbs,Warriors Camp
/fighter/Saimon-Oliveira-156991,Saimon Oliveira,,Brazil,"Urussanga, Santa Catarina","Apr 21, 1991","5'8""",144 lbs,Astra Fight Team
/fighter/Sako-Chivitchyan-6527,Sako Chivitchyan,The Chainsaw,United States,"Glendale, California","Mar 11, 1984",,156 lbs,Team Hayastan
/fighter/Salahdine-Parnasse-172169,Salahdine Parnasse,Lion of Atlas,France,Aubervilliers,"Dec 4, 1997","5'8""",155 lbs,Atch Academy
/fighter/Salim-Touahri-73527,Salim Touahri,Grizzly,Poland,Cracow,"Sep 28, 1989","5'10""",170 lbs,Grappling Krakow
/fighter/Sam-Adkins-122,Sam Adkins,The Experience,United States,"Houston, Texas","Apr 26, 1965","6'3""",225 lbs,
/fighter/Sam-Alvey-35410,Sam Alvey,Smile'n,United States,"Waterford, Wisconsin","May 6, 1986","6'2""",185 lbs,Team Quest
/fighter/Sam-Fulton-141,Sam Fulton,,United States,"Athens, Alabama",,"6'2""",250 lbs,
/fighter/Sam-Hoger-6445,Sam Hoger,Alaskan Assassin,United States,"Eagle River, Alaska","Jun 28, 1980","6'2""",205 lbs,Miletich Martial Arts
/fighter/Sam-Hughes-231521,Sam Hughes,Sampage,United States,"Davenport, Iowa","Jun 28, 1992","5'5""",115 lbs,Fortis MMA
/fighter/Sam-Morgan-3139,Sam Morgan,The Squeeze,United States,"Minneapolis, Minnesota","Sep 28, 1981","5'10""",165 lbs,Team Bison
/fighter/Sam-Patterson-141735,Sam Patterson,The Future,England,Watford,"Apr 30, 1996","6'4""",170 lbs,Team Crossface
/fighter/Sam-Sicilia-53205,Sam Sicilia,,United States,"Spokane, Washington","Feb 1, 1986","5'8""",145 lbs,Sikjitsu
/fighter/Sam-Stout-9901,Sam Stout,Hands of Stone,Canada,"London, Ontario","Apr 23, 1984","5'9""",155 lbs,Team Tompkins
/fighter/Samandar-Murodov-307287,Samandar Murodov,,Tajikistan,Dushanbe,"Aug 28, 1999","6'1""",170 lbs,Fight Club Akhmat Tajikistan
/fighter/Samy-Schiavo-4038,Samy Schiavo,The Dog,France,"Avignon, Provence-Alpes-Cote d'Azur","Dec 24, 1975","5'7""",135 lbs,Bushido Academie
/fighter/Sanae-Kikuta-252,Sanae Kikuta,,Japan,"Nerima, Tokyo","Sep 10, 1971","5'9""",200 lbs,Grabaka
/fighter/Sang-Hoon-Yoo-246531,Sang Hoon Yoo,The Korean Assassin,South Korea,Busan,"Jan 18, 1990","6'0""",171 lbs,Busan Team MAD
/fighter/Sang-Won-Kim-258415,Sang Won Kim,No Problem,South Korea,Seoul,"Sep 1, 1993","5'9""",145 lbs,Korean Top Team
/fighter/Sang-Wook-Kim-361209,Sang Wook Kim,Frogman,South Korea,Seoul,"Oct 17, 1993","6'0""",171 lbs,Havas MMA
/fighter/Santiago-Luna-411838,Santiago Luna,Border Boy,Mexico,"Tijuana, Baja California","Aug 6, 2004","5'8""",135 lbs,Entram Gym
/fighter/Santiago-Ponzinibbio-64593,Santiago Ponzinibbio,Argentine Dagger,Argentina,"La Plata, Buenos Aires","Sep 26, 1986","6'0""",170 lbs,American Top Team
/fighter/Saparbek-Safarov-76834,Saparbek Safarov,,Russia,"Makhachkala, Dagestan","Oct 14, 1986","6'1""",205 lbs,Legion Fight Team
/fighter/Sara-McMann-67094,Sara McMann,,United States,"Gaffney, South Carolina","Sep 24, 1980","5'5""",145 lbs,Team Alpha Male
/fighter/Sarah-Alpar-82261,Sarah Alpar,Too Sweet,United States,"Amarillo, Texas","Jun 1, 1991","5'4""",125 lbs,American Elite MMA
/fighter/Sarah-Frota-222541,Sarah Frota,A Treta,Brazil,"Brasilia, Federal District","Apr 14, 1987","5'6""",115 lbs,Astra Fight Team
/fighter/Sarah-Kaufman-16524,Sarah Kaufman,,Canada,"Victoria, British Columbia","Sep 20, 1985","5'5""",135 lbs,Zugec Ultimate Martial Arts
/fighter/Sarah-Moras-61600,Sarah Moras,Cheesecake,Canada,"Kelowna, British Columbia","Apr 30, 1988","5'7""",135 lbs,Toshido Mixed Martial Arts
/fighter/Sasha-Palatnikov-200413,Sasha Palatnikov,,Hong Kong,,"Mar 15, 1989","6'0""",170 lbs,Warrior Academy
/fighter/Satoshi-Honma-251,Satoshi Honma,,Japan,"Sado, Niigata","May 19, 1968","6'0""",204 lbs,
