sd_event_url,sd_event,date,sd_location
https://www.sherdog.com/events/UFC-211-Miocic-vs-Dos-Santos-2-57823,UFC 211 - Miocic vs. Dos Santos 2,2017-05-13,"American Airlines Center, Dallas, Texas, United States"
https://www.sherdog.com/events/UFC-Fight-Night-108-Swanson-vs-Lobov-57969,UFC Fight Night 108 - Swanson vs. Lobov,2017-04-22,"Bridgestone Arena, Nashville, Tennessee, United States"
https://www.sherdog.com/events/UFC-on-Fox-24-Johnson-vs-Reis-57971,UFC on Fox 24 - Johnson vs. Reis,2017-04-15,"Sprint Center, Kansas City, Missouri, United States"
https://www.sherdog.com/events/UFC-210-Cormier-vs-Johnson-2-57531,UFC 210 - Cormier vs. Johnson 2,2017-04-08,"KeyBank Center, Buffalo, New York, United States"
https://www.sherdog.com/events/UFC-Fight-Night-107-Manuwa-vs-Anderson-56259,UFC Fight Night 107 - Manuwa vs. Anderson,2017-03-18,"O2 Arena, London, England, United Kingdom"
https://www.sherdog.com/events/UFC-Fight-Night-106-Belfort-vs-Gastelum-56257,UFC Fight Night 106 - Belfort vs. Gastelum,2017-03-11,"Northeast Olympic Training Center, Fortaleza, Ceara, Brazil"
https://www.sherdog.com/events/UFC-209-Woodley-vs-Thompson-2-56255,UFC 209 - Woodley vs. Thompson 2,2017-03-04,"T-Mobile Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-105-Lewis-vs-Browne-56251,UFC Fight Night 105 - Lewis vs. Browne,2017-02-19,"Scotiabank Centre, Halifax, Nova Scotia, Canada"
https://www.sherdog.com/events/UFC-208-Holm-vs-De-Randamie-56249,UFC 208 - Holm vs. De Randamie,2017-02-11,"Barclays Center, Brooklyn, New York, United States"
https://www.sherdog.com/events/UFC-Fight-Night-104-Bermudez-vs-Korean-Zombie-56247,UFC Fight Night 104 - Bermudez vs. Korean Zombie,2017-02-04,"Toyota Center, Houston, Texas, United States"
https://www.sherdog.com/events/UFC-on-Fox-23-Shevchenko-vs-Pena-56245,UFC on Fox 23 - Shevchenko vs. Pena,2017-01-28,"Pepsi Center, Denver, Colorado, United States"
https://www.sherdog.com/events/UFC-Fight-Night-103-Rodriguez-vs-Penn-56239,UFC Fight Night 103 - Rodriguez vs. Penn,2017-01-15,"Talking Stick Arena, Phoenix, Arizona, United States"
https://www.sherdog.com/events/UFC-207-Nunes-vs-Rousey-55005,UFC 207 - Nunes vs. Rousey,2016-12-30,"T-Mobile Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-on-Fox-22-VanZant-vs-Waterson-55003,UFC on Fox 22 - VanZant vs. Waterson,2016-12-17,"Golden 1 Center, Sacramento, California, United States"
https://www.sherdog.com/events/UFC-206-Holloway-vs-Pettis-55001,UFC 206 - Holloway vs. Pettis,2016-12-10,"Air Canada Centre, Toronto, Ontario, Canada"
https://www.sherdog.com/events/UFC-Fight-Night-102-Lewis-vs-Abdurakhimov-54999,UFC Fight Night 102 - Lewis vs. Abdurakhimov,2016-12-09,"Times Union Center, Albany, New York, United States"
https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-24-Finale-54997,UFC - The Ultimate Fighter 24 Finale,2016-12-03,"Palms Casino Resort, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-101-Whittaker-vs-Brunson-54995,UFC Fight Night 101 - Whittaker vs. Brunson,2016-11-26,"Rod Laver Arena, Melbourne, Victoria, Australia"
https://www.sherdog.com/events/UFC-Fight-Night-100-Bader-vs-Nogueira-2-54993,UFC Fight Night 100 - Bader vs. Nogueira 2,2016-11-19,"Ibirapuera Gymnasium, Sao Paulo, Sao Paulo, Brazil"
https://www.sherdog.com/events/UFC-Fight-Night-99-Mousasi-vs-Hall-2-54983,UFC Fight Night 99 - Mousasi vs. Hall 2,2016-11-19,"SSE Arena, Belfast, Northern Ireland"
https://www.sherdog.com/events/UFC-205-Alvarez-vs-McGregor-52249,UFC 205 - Alvarez vs. McGregor,2016-11-12,"Madison Square Garden, New York, New York, United States"
https://www.sherdog.com/events/UFC-Fight-Night-98-Dos-Anjos-vs-Ferguson-51653,UFC Fight Night 98 - Dos Anjos vs. Ferguson,2016-11-05,"Mexico City Arena, Mexico City, Federal District, Mexico"
https://www.sherdog.com/events/UFC-Fight-Night-97-Lamas-vs-Penn-90890,UFC Fight Night 97 - Lamas vs. Penn,2016-10-15,"EVENT CANCELED - Mall of Asia Arena, Pasay, Metro Manila, Philippines"
https://www.sherdog.com/events/UFC-204-Bisping-vs-Henderson-2-54381,UFC 204 - Bisping vs. Henderson 2,2016-10-08,"Manchester Arena, Manchester, Greater Manchester, England"
https://www.sherdog.com/events/UFC-Fight-Night-96-Lineker-vs-Dodson-54089,UFC Fight Night 96 - Lineker vs. Dodson,2016-10-01,"Moda Center, Portland, Oregon, United States"
https://www.sherdog.com/events/UFC-Fight-Night-95-Cyborg-vs-Lansberg-53641,UFC Fight Night 95 - Cyborg vs. Lansberg,2016-09-24,"Nilson Nelson Gymnasium, Brasilia, Federal District, Brazil"
https://www.sherdog.com/events/UFC-Fight-Night-94-Poirier-vs-Johnson-53639,UFC Fight Night 94 - Poirier vs. Johnson,2016-09-17,"State Farm Arena, Hidalgo, Texas, United States"
https://www.sherdog.com/events/UFC-203-Miocic-vs-Overeem-52565,UFC 203 - Miocic vs. Overeem,2016-09-10,"Quicken Loans Arena, Cleveland, Ohio, United States"
https://www.sherdog.com/events/UFC-Fight-Night-93-Arlovski-vs-Barnett-52185,UFC Fight Night 93 - Arlovski vs. Barnett,2016-09-03,"Barclaycard Arena, Hamburg, Germany"
https://www.sherdog.com/events/UFC-on-Fox-21-Maia-vs-Condit-52945,UFC on Fox 21 - Maia vs. Condit,2016-08-27,"Rogers Arena, Vancouver, British Columbia, Canada"
https://www.sherdog.com/events/UFC-202-Diaz-vs-McGregor-2-52567,UFC 202 - Diaz vs. McGregor 2,2016-08-20,"T-Mobile Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-92-Rodriguez-vs-Caceres-52851,UFC Fight Night 92 - Rodriguez vs. Caceres,2016-08-06,"Vivint Smart Home Arena, Salt Lake City, Utah, United States"
https://www.sherdog.com/events/UFC-201-Lawler-vs-Woodley-52199,UFC 201 - Lawler vs. Woodley,2016-07-30,"Philips Arena, Atlanta, Georgia, United States"
https://www.sherdog.com/events/UFC-on-Fox-20-Holm-vs-Shevchenko-51563,UFC on Fox 20 - Holm vs. Shevchenko,2016-07-23,"United Center, Chicago, Illinois, United States"
https://www.sherdog.com/events/UFC-Fight-Night-91-McDonald-vs-Lineker-51841,UFC Fight Night 91 - McDonald vs. Lineker,2016-07-13,"Denny Sanford Premier Center, Sioux Falls, South Dakota, United States"
https://www.sherdog.com/events/UFC-200-Tate-vs-Nunes-47285,UFC 200 - Tate vs. Nunes,2016-07-09,"T-Mobile Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-23-Finale-50075,UFC  - The Ultimate Fighter 23 Finale,2016-07-08,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-90-Dos-Anjos-vs-Alvarez-50943,UFC Fight Night 90 - Dos Anjos vs. Alvarez,2016-07-07,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-89-MacDonald-vs-Thompson-50939,UFC Fight Night 89 - MacDonald vs. Thompson,2016-06-18,"TD Place Arena, Ottawa, Ontario, Canada"
https://www.sherdog.com/events/UFC-199-Rockhold-vs-Bisping-2-50937,UFC 199 - Rockhold vs. Bisping 2,2016-06-04,"The Forum, Inglewood, California, United States"
https://www.sherdog.com/events/UFC-Fight-Night-88-Almeida-vs-Garbrandt-50941,UFC Fight Night 88 - Almeida vs. Garbrandt,2016-05-29,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-198-Werdum-vs-Miocic-50217,UFC 198 - Werdum vs. Miocic,2016-05-14,"Arena da Baixada, Curitiba, Parana, Brazil"
https://www.sherdog.com/events/UFC-Fight-Night-87-Overeem-vs-Arlovski-50621,UFC Fight Night 87 - Overeem vs. Arlovski,2016-05-08,"Ahoy Rotterdam, Rotterdam, South Holland, Netherlands"
https://www.sherdog.com/events/UFC-197-Jones-vs-St-Preux-50485,UFC 197 - Jones vs. St. Preux,2016-04-23,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-on-Fox-19-Teixeira-vs-Evans-50261,UFC on Fox 19 - Teixeira vs. Evans,2016-04-16,"Amalie Arena, Tampa, Florida, United States"
https://www.sherdog.com/events/UFC-Fight-Night-86-Rothwell-vs-Dos-Santos-50295,UFC Fight Night 86 - Rothwell vs. Dos Santos,2016-04-10,"Zagreb Arena, Zagreb, Croatia"
https://www.sherdog.com/events/UFC-Fight-Night-85-Hunt-vs-Mir-47939,UFC Fight Night 85 - Hunt vs. Mir,2016-03-19,"Brisbane Entertainment Centre, Brisbane, Queensland, Australia"
https://www.sherdog.com/events/UFC-196-McGregor-vs-Diaz-47931,UFC 196 - McGregor vs. Diaz,2016-03-05,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-84-Silva-vs-Bisping-47937,UFC Fight Night 84 - Silva vs. Bisping,2016-02-27,"O2 Arena, London, Greater London, England"
https://www.sherdog.com/events/UFC-Fight-Night-83-Cerrone-vs-Oliveira-47935,UFC Fight Night 83 - Cerrone vs. Oliveira,2016-02-21,"Consol Energy Center, Pittsburgh, Pennsylvania, United States"
https://www.sherdog.com/events/UFC-Fight-Night-82-Hendricks-vs-Thompson-47929,UFC Fight Night 82 - Hendricks vs. Thompson,2016-02-06,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-on-Fox-18-Johnson-vs-Bader-47933,UFC on Fox 18 - Johnson vs. Bader,2016-01-30,"Prudential Center, Newark, New Jersey, United States"
https://www.sherdog.com/events/UFC-Fight-Night-81-Dillashaw-vs-Cruz-47783,UFC Fight Night 81 - Dillashaw vs. Cruz,2016-01-17,"TD Garden, Boston, Massachusetts, United States"
https://www.sherdog.com/events/UFC-195-Lawler-vs-Condit-47465,UFC 195 - Lawler vs. Condit,2016-01-02,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-on-Fox-17-Dos-Anjos-vs-Cerrone-2-42249,UFC on Fox 17 - Dos Anjos vs. Cerrone 2,2015-12-19,"Amway Center, Orlando, Florida, United States"
https://www.sherdog.com/events/UFC-194-Aldo-vs-McGregor-42245,UFC 194 - Aldo vs. McGregor,2015-12-12,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-22-Finale-47439,UFC - The Ultimate Fighter 22 Finale,2015-12-11,"The Chelsea at the Cosmopolitan, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-80-Namajunas-vs-VanZant-47669,UFC Fight Night 80 - Namajunas vs. VanZant,2015-12-10,"The Chelsea at the Cosmopolitan, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-79-Henderson-vs-Masvidal-42243,UFC Fight Night 79 - Henderson vs. Masvidal,2015-11-28,"Olympic Gymnastics Arena, Seoul, South Korea"
https://www.sherdog.com/events/UFC-Fight-Night-78-Magny-vs-Gastelum-42241,UFC Fight Night 78 - Magny vs. Gastelum,2015-11-21,"Monterrey Arena, Monterrey, Nuevo Leon, Mexico"
https://www.sherdog.com/events/UFC-193-Rousey-vs-Holm-42239,UFC 193 - Rousey vs. Holm,2015-11-14,"Etihad Stadium, Melbourne, Victoria, Australia"
https://www.sherdog.com/events/UFC-Fight-Night-77-Belfort-vs-Henderson-3-42237,UFC Fight Night 77 - Belfort vs. Henderson 3,2015-11-07,"Geraldo Jose de Almeida (Ibirapuera) State Gymnasium, Sao Paulo, Sao Paulo, Brazil"
https://www.sherdog.com/events/UFC-Fight-Night-76-Holohan-vs-Smolka-47107,UFC Fight Night 76 - Holohan vs. Smolka,2015-10-24,"3Arena, Dublin, Leinster, Ireland"
https://www.sherdog.com/events/UFC-192-Cormier-vs-Gustafsson-42235,UFC 192 - Cormier vs. Gustafsson,2015-10-03,"Toyota Center, Houston, Texas, United States"
https://www.sherdog.com/events/UFC-Fight-Night-75-Barnett-vs-Nelson-45847,UFC Fight Night 75 - Barnett vs. Nelson,2015-09-26,"Saitama Super Arena, Saitama, Japan"
https://www.sherdog.com/events/UFC-191-Johnson-vs-Dodson-2-42229,UFC 191 - Johnson vs. Dodson 2,2015-09-05,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-74-Holloway-vs-Oliveira-42225,UFC Fight Night 74 - Holloway vs. Oliveira,2015-08-23,"SaskTel Centre, Saskatoon, Saskatchewan, Canada"
https://www.sherdog.com/events/UFC-Fight-Night-73-Teixeira-vs-St-Preux-42223,UFC Fight Night 73 - Teixeira vs. St. Preux,2015-08-08,"Bridgestone Arena, Nashville, Tennessee, United States"
https://www.sherdog.com/events/UFC-190-Rousey-vs-Correia-42221,UFC 190 - Rousey vs. Correia,2015-08-01,"HSBC Arena, Rio de Janeiro, Rio de Janeiro, Brazil"
https://www.sherdog.com/events/UFC-on-Fox-16-Dillashaw-vs-Barao-2-42219,UFC on Fox 16 - Dillashaw vs. Barao 2,2015-07-25,"United Center, Chicago, Illinois, United States"
https://www.sherdog.com/events/UFC-Fight-Night-72-Bisping-vs-Leites-42217,UFC Fight Night 72 - Bisping vs. Leites,2015-07-18,"SSE Hydro Arena, Glasgow, Scotland"
https://www.sherdog.com/events/UFC-Fight-Night-71-Mir-vs-Duffee-42215,UFC Fight Night 71 - Mir vs. Duffee,2015-07-15,"Valley View Casino Center, San Diego, California, United States"
https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-21-Finale-42213,UFC - The Ultimate Fighter 21 Finale,2015-07-12,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-189-Mendes-vs-McGregor-42211,UFC 189 - Mendes vs. McGregor,2015-07-11,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-70-Machida-vs-Romero-42209,UFC Fight Night 70 - Machida vs. Romero,2015-06-27,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States"
https://www.sherdog.com/events/UFC-Fight-Night-69-Jedrzejczyk-vs-Penne-42207,UFC Fight Night 69 - Jedrzejczyk vs. Penne,2015-06-20,"O2 World, Berlin, Germany"
https://www.sherdog.com/events/UFC-188-Velasquez-vs-Werdum-42205,UFC 188 - Velasquez vs. Werdum,2015-06-13,"Mexico City Arena, Mexico City, Federal District, Mexico"
https://www.sherdog.com/events/UFC-Fight-Night-68-Boetsch-vs-Henderson-42203,UFC Fight Night 68 - Boetsch vs. Henderson,2015-06-06,"Smoothie King Center, New Orleans, Louisiana, United States"
https://www.sherdog.com/events/UFC-Fight-Night-67-Condit-vs-Alves-42201,UFC Fight Night 67 - Condit vs. Alves,2015-05-30,"Goiania Arena, Goiania, Goias, Brazil"
https://www.sherdog.com/events/UFC-187-Johnson-vs-Cormier-42199,UFC 187 - Johnson vs. Cormier,2015-05-23,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-66-Edgar-vs-Faber-42197,UFC Fight Night 66 - Edgar vs. Faber,2015-05-16,"Mall of Asia Arena, Pasay, Metro Manila, Philippines"
https://www.sherdog.com/events/UFC-Fight-Night-65-Miocic-vs-Hunt-42195,UFC Fight Night 65 - Miocic vs. Hunt,2015-05-10,"Adelaide Entertainment Centre, Adelaide, South Australia, Australia"
https://www.sherdog.com/events/UFC-186-Johnson-vs-Horiguchi-42193,UFC 186 - Johnson vs. Horiguchi,2015-04-25,"Bell Centre, Montreal, Quebec, Canada"
https://www.sherdog.com/events/UFC-on-Fox-15-Machida-vs-Rockhold-42191,UFC on Fox 15 - Machida vs. Rockhold,2015-04-18,"Prudential Center, Newark, New Jersey, United States"
https://www.sherdog.com/events/UFC-Fight-Night-64-Gonzaga-vs-Cro-Cop-2-42189,UFC Fight Night 64 - Gonzaga vs. Cro Cop 2,2015-04-11,"Krakow Arena, Krakow, Lesser Poland, Poland"
https://www.sherdog.com/events/UFC-Fight-Night-63-Mendes-vs-Lamas-42187,UFC Fight Night 63 - Mendes vs. Lamas,2015-04-04,"Patriot Center, Fairfax, Virginia, United States"
https://www.sherdog.com/events/UFC-Fight-Night-62-Maia-vs-LaFlare-42185,UFC Fight Night 62 - Maia vs. LaFlare,2015-03-21,"Maracanazinho Gymnasium, Rio de Janeiro, Brazil"
https://www.sherdog.com/events/UFC-185-Pettis-vs-dos-Anjos-42183,UFC 185 - Pettis vs. dos Anjos,2015-03-14,"American Airlines Center, Dallas, Texas, United States"
https://www.sherdog.com/events/UFC-184-Rousey-vs-Zingano-41893,UFC 184 - Rousey vs. Zingano,2015-02-28,"Staples Center, Los Angeles, California, United States"
https://www.sherdog.com/events/UFC-Fight-Night-61-Bigfoot-vs-Mir-38843,UFC Fight Night 61 - Bigfoot vs. Mir,2015-02-22,"Gigantinho Gymnasium, Porto Alegre, Rio Grande do Sul, Brazil"
https://www.sherdog.com/events/UFC-Fight-Night-60-Henderson-vs-Thatch-42065,UFC Fight Night 60 - Henderson vs. Thatch,2015-02-14,"1stBank Center, Broomfield, Colorado, United States"
https://www.sherdog.com/events/UFC-183-Silva-vs-Diaz-39291,UFC 183 - Silva vs. Diaz,2015-01-31,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-on-Fox-14-Gustafsson-vs-Johnson-42123,UFC on Fox 14 - Gustafsson vs. Johnson,2015-01-24,"Tele2 Arena, Stockholm, Sweden"
https://www.sherdog.com/events/UFC-Fight-Night-59-McGregor-vs-Siver-41773,UFC Fight Night 59 - McGregor vs. Siver,2015-01-18,"TD Garden, Boston, Massachusetts, United States"
https://www.sherdog.com/events/UFC-182-Jones-vs-Cormier-38841,UFC 182 - Jones vs. Cormier,2015-01-03,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-58-Machida-vs-Dollaway-40613,UFC Fight Night 58 - Machida vs. Dollaway,2014-12-20,"Jose Correa Arena, Barueri, Sao Paulo, Brazil"
https://www.sherdog.com/events/UFC-on-Fox-13-Dos-Santos-vs-Miocic-38839,UFC on Fox 13 - Dos Santos vs. Miocic,2014-12-13,"US Airways Center, Phoenix, Arizona, United States"
https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-20-Finale-40679,UFC - The Ultimate Fighter 20 Finale,2014-12-12,"Palms Casino Resort, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-181-Hendricks-vs-Lawler-2-35511,UFC 181 - Hendricks vs. Lawler 2,2014-12-06,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-57-Edgar-vs-Swanson-39915,UFC Fight Night 57 - Edgar vs. Swanson,2014-11-22,"Frank Erwin Center, Austin, Texas, United States"
https://www.sherdog.com/events/UFC-180-Werdum-vs-Hunt-37549,UFC 180 - Werdum vs. Hunt,2014-11-15,"Mexico City Arena, Mexico City, Federal District, Mexico"
https://www.sherdog.com/events/UFC-Fight-Night-56-Shogun-vs-St-Preux-40223,UFC Fight Night 56 - Shogun vs. St. Preux,2014-11-08,"Tancredo Neves Municipal Gymnasium, Uberlandia, Minas Gerais, Brazil"
https://www.sherdog.com/events/UFC-Fight-Night-55-Rockhold-vs-Bisping-40339,UFC Fight Night 55 - Rockhold vs. Bisping,2014-11-07,"Allphones Arena, Sydney, New South Wales, Australia"
https://www.sherdog.com/events/UFC-179-Aldo-vs-Mendes-2-37749,UFC 179 - Aldo vs. Mendes 2,2014-10-25,"Maracanazinho Gymnasium, Rio de Janeiro, Rio de Janeiro, Brazil"
https://www.sherdog.com/events/UFC-Fight-Night-54-MacDonald-vs-Saffiedine-35509,UFC Fight Night 54 - MacDonald vs. Saffiedine,2014-10-04,"Halifax Metro Centre, Halifax, Nova Scotia, Canada"
https://www.sherdog.com/events/UFC-Fight-Night-53-Nelson-vs-Story-37747,UFC Fight Night 53 - Nelson vs. Story,2014-10-04,"Ericsson Globe Arena, Stockholm, Sweden"
https://www.sherdog.com/events/UFC-178-Johnson-vs-Cariaso-35507,UFC 178 - Johnson vs. Cariaso,2014-09-27,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-52-Hunt-vs-Nelson-37745,UFC Fight Night 52 - Hunt vs. Nelson,2014-09-20,"Saitama Super Arena, Saitama, Japan"
https://www.sherdog.com/events/UFC-Fight-Night-51-Bigfoot-vs-Arlovski-2-37743,UFC Fight Night 51 - Bigfoot vs. Arlovski 2,2014-09-13,"Nilson Nelson Gymnasium, Brasilia, Federal District, Brazil"
https://www.sherdog.com/events/UFC-Fight-Night-50-Jacare-vs-Mousasi-2-38431,UFC Fight Night 50 - Jacare vs. Mousasi 2,2014-09-05,"Foxwoods Resort Casino, Mashantucket, Connecticut, United States"
https://www.sherdog.com/events/UFC-177-Dillashaw-vs-Soto-38011,UFC 177 - Dillashaw vs. Soto,2014-08-30,"Sleep Train Arena, Sacramento, California, United States"
https://www.sherdog.com/events/UFC-Fight-Night-49-Henderson-vs-dos-Anjos-37361,UFC Fight Night 49 - Henderson vs. dos Anjos,2014-08-23,"BOK Center, Tulsa, Oklahoma, United States"
https://www.sherdog.com/events/UFC-Fight-Night-48-Bisping-vs-Le-37741,UFC Fight Night 48 - Bisping vs. Le,2014-08-23,"Cotai Arena, Macau, China"
https://www.sherdog.com/events/UFC-Fight-Night-47-Bader-vs-St-Preux-37727,UFC Fight Night 47 - Bader vs. St. Preux,2014-08-16,"Cross Insurance Center, Bangor, Maine, United States"
https://www.sherdog.com/events/UFC-176-Aldo-vs-Mendes-2-37609,UFC 176 - Aldo vs. Mendes 2,2014-08-02,"EVENT CANCELED - Staples Center, Los Angeles, California, United States"
https://www.sherdog.com/events/UFC-on-Fox-12-Lawler-vs-Brown-37719,UFC on Fox 12 - Lawler vs. Brown,2014-07-26,"SAP Center, San Jose, California, United States"
https://www.sherdog.com/events/UFC-Fight-Night-46-McGregor-vs-Brandao-36425,UFC Fight Night 46 - McGregor vs. Brandao,2014-07-19,"The O2, Dublin, Leinster, Ireland"
https://www.sherdog.com/events/UFC-Fight-Night-45-Cerrone-vs-Miller-37359,UFC Fight Night 45 - Cerrone vs. Miller,2014-07-16,"Revel Casino Hotel, Atlantic City, New Jersey, United States"
https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-19-Finale-36737,UFC - The Ultimate Fighter 19 Finale,2014-07-06,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-175-Weidman-vs-Machida-36735,UFC 175 - Weidman vs. Machida,2014-07-05,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-44-Swanson-vs-Stephens-36731,UFC Fight Night 44 - Swanson vs. Stephens,2014-06-28,"AT&T Center, San Antonio, Texas, United States"
https://www.sherdog.com/events/UFC-Fight-Night-43-Te-Huna-vs-Marquardt-37109,UFC Fight Night 43 - Te Huna vs. Marquardt,2014-06-28,"Vector Arena, Auckland, New Zealand"
https://www.sherdog.com/events/UFC-174-Johnson-vs-Bagautinov-35505,UFC 174 - Johnson vs. Bagautinov,2014-06-14,"Rogers Arena, Vancouver, British Columbia, Canada"
https://www.sherdog.com/events/UFC-Fight-Night-42-Henderson-vs-Khabilov-36711,UFC Fight Night 42 - Henderson vs. Khabilov,2014-06-07,"Tingley Coliseum, Albuquerque, New Mexico, United States"
https://www.sherdog.com/events/UFC-Fight-Night-41-Munoz-vs-Mousasi-36427,UFC Fight Night 41 - Munoz vs. Mousasi,2014-05-31,"O2 World, Berlin, Germany"
https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-Brazil-3-Finale-35955,UFC - The Ultimate Fighter Brazil 3 Finale,2014-05-31,"Geraldo Jose de Almeida (Ibirapuera) Gymnasium, Sao Paulo, Sao Paulo, Brazil"
https://www.sherdog.com/events/UFC-173-Barao-vs-Dillashaw-35617,UFC 173 - Barao vs. Dillashaw,2014-05-24,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-40-Brown-vs-Silva-36085,UFC Fight Night 40 - Brown vs. Silva,2014-05-10,"U.S. Bank Arena, Cincinnati, Ohio, United States"
https://www.sherdog.com/events/UFC-172-Jones-vs-Teixeira-34401,UFC 172 - Jones vs. Teixeira,2014-04-26,"Baltimore Arena, Baltimore, Maryland, United States"
https://www.sherdog.com/events/UFC-on-Fox-11-Werdum-vs-Browne-35107,UFC on Fox 11 - Werdum vs. Browne,2014-04-19,"Amway Center, Orlando, Florida, United States"
https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-Nations-Finale-35503,UFC - The Ultimate Fighter Nations Finale,2014-04-16,"Pepsi Coliseum, Quebec City, Quebec, Canada"
https://www.sherdog.com/events/UFC-Fight-Night-39-Nogueira-vs-Nelson-35669,UFC Fight Night 39 - Nogueira vs. Nelson,2014-04-11,"DU Arena, Abu Dhabi, United Arab Emirates"
https://www.sherdog.com/events/UFC-Fight-Night-38-Shogun-vs-Henderson-2-35299,UFC Fight Night 38 - Shogun vs. Henderson 2,2014-03-23,"Nelio Dias Gymnasium, Natal, Rio Grande do Norte, Brazil"
https://www.sherdog.com/events/UFC-171-Hendricks-vs-Lawler-33949,UFC 171 - Hendricks vs. Lawler,2014-03-15,"American Airlines Arena, Dallas, Texas, United States"
https://www.sherdog.com/events/UFC-Fight-Night-37-Gustafsson-vs-Manuwa-33383,UFC Fight Night 37 - Gustafsson vs. Manuwa,2014-03-08,"O2 Arena, London, Greater London, England"
https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-China-Finale-34819,UFC - The Ultimate Fighter China Finale,2014-03-01,"Cotai Arena, Macau, China"
https://www.sherdog.com/events/UFC-170-Rousey-vs-McMann-33337,UFC 170 - Rousey vs. McMann,2014-02-22,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-36-Machida-vs-Mousasi-33523,UFC Fight Night 36 - Machida vs. Mousasi,2014-02-15,"Arena Jaragua, Jaragua do Sul, Santa Catarina, Brazil"
https://www.sherdog.com/events/UFC-169-Barao-vs-Faber-2-32773,UFC 169 - Barao vs. Faber 2,2014-02-01,"Prudential Center, Newark, New Jersey, United States"
https://www.sherdog.com/events/UFC-on-Fox-10-Henderson-vs-Thomson-33335,UFC on Fox 10 - Henderson vs. Thomson,2014-01-25,"United Center, Chicago, Illinois, United States"
https://www.sherdog.com/events/UFC-Fight-Night-35-Rockhold-vs-Philippou-33929,UFC Fight Night 35 - Rockhold vs. Philippou,2014-01-15,"The Arena at Gwinnett Center, Duluth, Georgia, United States"
https://www.sherdog.com/events/UFC-Fight-Night-34-Saffiedine-vs-Lim-32999,UFC Fight Night 34 - Saffiedine vs. Lim,2014-01-04,"Marina Bay Sands, Marina Bay, Singapore"
https://www.sherdog.com/events/UFC-168-Weidman-vs-Silva-2-31257,UFC 168 - Weidman vs. Silva 2,2013-12-28,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-on-Fox-9-Johnson-vs-Benavidez-2-26217,UFC on Fox 9 - Johnson vs. Benavidez 2,2013-12-14,"Sleep Train Arena, Sacramento, California, United States"
