locality,lat,lon,elevation,timezone,g_country
"Loveland, Ohio",39.26895,-84.26383,181.0,America/New_York,United States
"Hillsboro, Illinois",39.16128,-89.4954,193.0,America/Chicago,United States
"Eagle Creek, Oregon",45.35734,-122.35898,105.0,America/Los_Angeles,United States
"Lehighton, Pennsylvania",40.8337,-75.7138,174.0,America/New_York,United States
"Norfolk, Virginia",36.84681,-76.28522,2.0,America/New_York,United States
"Frederick, Maryland",39.41427,-77.41054,87.0,America/New_York,United States
"Evanston, Illinois",42.04114,-87.69006,187.0,America/Chicago,United States
"Ellicott City, Maryland",39.26733,-76.79831,55.0,America/New_York,United States
"Killbuck, Ohio",40.49506,-81.98459,245.0,America/New_York,United States
"Tambov, Tambov Oblast",52.73632,41.44102,133.0,Europe/Moscow,Russia
Caracas,10.48801,-66.87919,887.0,America/Caracas,Venezuela
"Greeley, Colorado",40.42331,-104.70913,1425.0,America/Denver,United States
Six-Fours-les-Plages,43.09174,5.82465,29.0,Europe/Paris,France
"Crowsnest Pass, Alberta",49.60422,-114.5214,1688.0,America/Edmonton,Canada
"Coventry, West Midlands",52.40656,-1.51217,89.0,Europe/London,United Kingdom
"Porto de Moz, Para",-1.74833,-52.23833,20.0,America/Santarem,Brazil
"Irmo, South Carolina",34.08598,-81.18315,108.0,America/New_York,United States
Manchester,53.48095,-2.23743,51.0,Europe/London,United Kingdom
"High Ridge, Missouri",38.45894,-90.53651,281.0,America/Chicago,United States
Tilburg,51.55551,5.0913,16.0,Europe/Amsterdam,Netherlands
"Webster City, Iowa",42.46942,-93.81605,317.0,America/Chicago,United States
"Modesto, California",37.6391,-120.99688,28.0,America/Los_Angeles,United States
"Machala, El Oro",-3.25886,-79.95876,16.0,America/Guayaquil,Ecuador
"Dayton, Ohio",39.75895,-84.19161,225.0,America/New_York,United States
Michigan,41.70754,-86.89503,191.0,America/Chicago,United States
"Tucuma, Para",-6.7475,-51.16111,302.0,America/Belem,Brazil
"Coral Springs, Florida",26.27119,-80.2706,3.0,America/New_York,United States
"Matamata, Waikato",-37.8106,175.76237,67.0,Pacific/Auckland,New Zealand
Ibaraki,34.81641,135.56828,18.0,Asia/Tokyo,Japan
"Green Brook, New Jersey",40.60431,-74.48417,97.0,America/New_York,United States
"Tacoma, Washington",47.25288,-122.44429,74.0,America/Los_Angeles,United States
"Davie, Florida",26.06287,-80.2331,1.0,America/New_York,United States
"East Chicago, Indiana",41.6392,-87.45476,180.0,America/Chicago,United States
"Cairo, New York",42.29897,-73.99847,114.0,America/New_York,United States
"Temple Hills, Maryland",38.814,-76.94553,82.0,America/New_York,United States
"Wigan, Greater Manchester",53.54296,-2.63706,32.0,Europe/London,United Kingdom
"Perrysburg, Ohio",41.557,-83.62716,193.0,America/New_York,United States
"Paterson, New Jersey",40.91677,-74.17181,26.0,America/New_York,United States
Bulawayo,-20.15,28.58333,1348.0,Africa/Harare,Zimbabwe
"Altamonte Springs, Florida",28.66111,-81.36562,26.0,America/New_York,United States
"Waterloo, Iowa",42.49276,-92.34296,261.0,America/Chicago,United States
"Melrose Park, Illinois",41.90059,-87.85673,193.0,America/Chicago,United States
"Portland, Maine",43.65737,-70.2589,19.0,America/New_York,United States
"Leigh, Wigan",53.49642,-2.51973,32.0,Europe/London,United Kingdom
Ishikawa,26.42333,127.82139,11.0,Asia/Tokyo,Japan
"Vladikavkaz, North Ossetia",43.04101,44.66986,681.0,Europe/Moscow,Russia
"Newton, Kansas",38.04668,-97.34504,441.0,America/Chicago,United States
Podgorica,42.44124,19.26309,49.0,Europe/Podgorica,Montenegro
Hebei,39.81521,115.93068,133.0,Asia/Shanghai,China
"Fuyang, Anhui",32.9,115.81667,31.0,Asia/Shanghai,China
Shimane,35.78334,139.79727,5.0,Asia/Tokyo,Japan
"Lincoln, Nebraska",40.8,-96.66696,367.0,America/Chicago,United States
Riga,56.946,24.10589,6.0,Europe/Riga,Latvia
"Saskatoon, Saskatchewan",52.13238,-106.66892,484.0,America/Regina,Canada
"Sudbury, Ontario",60.10867,-113.64258,292.0,,Canada
"Fall River, Massachusetts",41.70149,-71.15505,33.0,America/New_York,United States
"Isahaya, Nagasaki",32.84111,130.04306,104.0,Asia/Tokyo,Japan
Klaipeda,55.7068,21.13912,6.0,Europe/Vilnius,Lithuania
Auchi,7.06756,6.2636,188.0,Africa/Lagos,Nigeria
"Cancun, Quintana Roo",21.17429,-86.84656,11.0,America/Cancun,Mexico
"Leon, Guanajuato",21.12908,-101.67374,1806.0,America/Mexico_City,Mexico
Poissy,48.92902,2.04952,31.0,Europe/Paris,France
"Spring Valley, New York",41.11315,-74.04375,135.0,America/New_York,United States
"Azumino, Nagano",36.28815,137.88705,568.0,Asia/Tokyo,Japan
Sfax,34.74056,10.76028,8.0,Africa/Tunis,Tunisia
"Sunzha, Ingushetia",43.32059,45.04903,326.0,Europe/Moscow,Russia
"Guwahati, Assam",26.1844,91.7458,59.0,Asia/Kolkata,India
"Arpoador, Rio de Janeiro",-22.7357,-41.96207,1.0,America/Sao_Paulo,Brazil
"Buynaksk, Dagestan",42.81802,47.12684,447.0,Europe/Moscow,Russia
Osh,40.52828,72.7985,988.0,Asia/Bishkek,Kyrgyzstan
"Hazel Park, Michigan",42.46254,-83.10409,192.0,America/Detroit,United States
Bristol,51.45523,-2.59665,21.0,Europe/London,United Kingdom
Ovorkhangai,46.0,105.0,1387.0,,Mongolia
"Timoteo, Minas Gerais",-19.58106,-42.64953,356.0,America/Sao_Paulo,Brazil
Tel Aviv,32.08088,34.78057,15.0,Asia/Jerusalem,Israel
"Cedar Falls, Iowa",42.52776,-92.44547,268.0,America/Chicago,United States
"Gresham, Oregon",45.49818,-122.43148,97.0,America/Los_Angeles,United States
"Rock Island, Illinois",41.50948,-90.57875,171.0,America/Chicago,United States
"Morganfield, Kentucky",37.68338,-87.91669,133.0,America/Chicago,United States
"Arrecifes, Buenos Aires",-34.06306,-60.10261,28.0,America/Argentina/Buenos_Aires,Argentina
Doncaster,53.52285,-1.13116,19.0,Europe/London,United Kingdom
"Lukachukai, Arizona",36.41695,-109.22871,1993.0,America/Denver,United States
"Botkyrka, Stockholm",59.2,17.81667,36.0,Europe/Stockholm,Sweden
"Oswego, Illinois",41.68281,-88.35146,195.0,America/Chicago,United States
"Englewood, New Jersey",40.89288,-73.97264,14.0,America/New_York,United States
"Windham, New Hampshire",42.80064,-71.30423,60.0,America/New_York,United States
Cologne,50.93333,6.95,58.0,Europe/Berlin,Germany
"Plymouth, Wisconsin",43.74861,-87.97704,257.0,America/Chicago,United States
"Chico, California",39.72849,-121.83748,60.0,America/Los_Angeles,United States
"Nottingham, Nottinghamshire",52.9536,-1.15047,46.0,Europe/London,United Kingdom
"Staten Island, New York",40.56233,-74.13986,21.0,America/New_York,United States
"Blumenort, Manitoba",49.60439,-96.68951,257.0,America/Winnipeg,Canada
"Niskayuna, New York",42.7798,-73.84568,89.0,America/New_York,United States
"East Meadow, New York",40.71399,-73.55902,22.0,America/New_York,United States
Brasov,45.64861,25.60613,573.0,Europe/Bucharest,Romania
Donetsk,48.023,37.80224,223.0,Europe/Kyiv,Ukraine
"Magdeburg, Saxony-Anhalt",52.13129,11.63189,47.0,Europe/Berlin,Germany
"Cape Coral, Florida",26.56285,-81.94953,1.0,America/New_York,United States
"Governador Valadares, Minas Gerais",-18.85111,-41.94944,169.0,America/Sao_Paulo,Brazil
Sarrebourg,48.73558,7.0572,264.0,Europe/Paris,France
Epinay-sur-Seine,48.9535,2.31514,37.0,Europe/Paris,France
"Kawasaki, Kanagawa",35.52056,139.71722,1.0,Asia/Tokyo,Japan
"Bushmills, Antrim",55.20493,-6.51918,12.0,Europe/London,United Kingdom
Heilongjiang,28.35068,103.97054,1001.0,Asia/Shanghai,China
"Bayanbulag, Bayankhongor",46.80981,98.09006,2256.0,Asia/Ulaanbaatar,Mongolia
Merthyr Tydfil,51.74794,-3.37779,186.0,Europe/London,United Kingdom
"Waukesha, Wisconsin",43.01168,-88.23148,248.0,America/Chicago,United States
Nizhny Novgorod,56.32867,44.00205,141.0,Europe/Moscow,Russia
"Hove, East Sussex",50.83088,-0.1672,24.0,Europe/London,United Kingdom
"Boucherville, Quebec",45.59104,-73.43605,16.0,America/Toronto,Canada
Nancy,48.68439,6.18496,212.0,Europe/Paris,France
"Telavi, Kakheti",41.91957,45.47002,699.0,Asia/Tbilisi,Georgia
"Bayantsagaan, Bayankhongor",48.73167,100.76,1583.0,Asia/Ulaanbaatar,Mongolia
"Knoxville, Tennessee",35.96064,-83.92074,276.0,America/New_York,United States
"Sparks, Nevada",39.53491,-119.75269,1345.0,America/Los_Angeles,United States
"Helsingborg, Skane",56.04673,12.69437,13.0,Europe/Stockholm,Sweden
"Hartford, Connecticut",41.76371,-72.68509,18.0,America/New_York,United States
Freiburg,47.9959,7.85222,278.0,Europe/Berlin,Germany
"Bristol, Pennsylvania",40.10067,-74.85183,6.0,America/New_York,United States
"Reinholds, Pennsylvania",40.26676,-76.1155,141.0,America/New_York,United States
"Angola, New York",42.63839,-79.02782,209.0,America/New_York,United States
"West Bridgewater, Massachusetts",42.01899,-71.00782,19.0,America/New_York,United States
Coatbridge,55.86216,-4.02469,88.0,Europe/London,United Kingdom
"Suwanee, Georgia",34.05149,-84.0713,305.0,America/New_York,United States
Nottingham,52.9536,-1.15047,46.0,Europe/London,United Kingdom
"Boys Ranch, Texas",35.53144,-102.25408,971.0,America/Chicago,United States
Walsall,52.58528,-1.98396,129.0,Europe/London,United Kingdom
"Lucknow, Uttar Pradesh",26.83928,80.92313,126.0,Asia/Kolkata,India
"Reno, Nevada",39.52963,-119.8138,1373.0,America/Los_Angeles,United States
"Manchester, New Hampshire",42.99564,-71.45479,80.0,America/New_York,United States
"Bay Shore, New York",40.7251,-73.24539,5.0,America/New_York,United States
"San Lorenzo, California",38.3004,-76.50745,30.0,America/New_York,United States
Chiang Mai,18.79038,98.98468,313.0,Asia/Bangkok,Thailand
"Balingen, Baden-Wurttemberg",48.27525,8.85464,512.0,Europe/Berlin,Germany
"Yekaterinburg, Omsk",56.85733,60.61529,278.0,Asia/Yekaterinburg,Russia
"Portsmouth, Hampshire",50.79899,-1.09125,6.0,Europe/London,United Kingdom
"Little Ferry, New Jersey",40.85288,-74.04208,3.0,America/New_York,United States
"Canton, Illinois",40.55809,-90.03512,197.0,America/Chicago,United States
"Hesperia, California",34.42639,-117.30088,971.0,America/Los_Angeles,United States
"Maracaibo, Zulia",10.64232,-71.61089,9999.0,America/Caracas,Venezuela
"Zhengzhou, Henan",34.75778,113.64861,104.0,Asia/Shanghai,China
Gdynia,54.51889,18.53188,14.0,Europe/Warsaw,Poland
"Muriae, Minas Gerais",-21.13056,-42.36639,212.0,America/Sao_Paulo,Brazil
"Sao Geraldo do Araguaia, Para",-6.40056,-48.555,131.0,America/Belem,Brazil
"Jacksonville Beach, Florida",30.29469,-81.39314,3.0,America/New_York,United States
Chandigarh,30.73629,76.7884,351.0,Asia/Kolkata,India
"Muzaffarnagar, Uttar Pradesh",29.47091,77.70332,251.0,Asia/Kolkata,India
"Wailua, Hawaii",22.07244,-159.37677,114.0,Pacific/Honolulu,United States
"Guangnan, Yunnan",24.9391,102.91432,2005.0,Asia/Shanghai,China
"Xilingol, Inner Mongolia",35.0,105.0,1982.0,,China
"Bien Hoa, Dong Nai",10.94469,106.82432,6.0,Asia/Ho_Chi_Minh,Vietnam
"Bajhang, Sudurpashchim Province",29.52666,81.09821,2103.0,Asia/Kathmandu,Nepal
"Ilha Solteira, Sao Paulo",-20.43278,-51.3425,372.0,America/Sao_Paulo,Brazil
Korday,43.03882,74.71287,624.0,Asia/Almaty,Kazakhstan
"Whippany, New Jersey",40.82454,-74.4171,71.0,America/New_York,United States
"Jakarta, Java",-6.21462,106.84513,16.0,Asia/Jakarta,Indonesia
Kashkadarya,41.66667,63.83333,193.0,,Uzbekistan
"Muscatine, Iowa",41.42447,-91.04321,177.0,America/Chicago,United States
"Bronx, New York",40.93815,-73.83208,28.0,America/New_York,United States
Spanish Town,17.99107,-76.95742,31.0,America/Jamaica,Jamaica
"Taunton, Massachusetts",41.9001,-71.08977,5.0,America/New_York,United States
"Niagara Falls, New York",43.0945,-79.05671,187.0,America/New_York,United States
"Miguel Calmon, Bahia",-11.42889,-40.595,543.0,America/Bahia,Brazil
"Auburn, Washington",47.30732,-122.22845,25.0,America/Los_Angeles,United States
"Kashiwa, Chiba",35.86224,139.97733,24.0,Asia/Tokyo,Japan
"Breda, North Brabant",51.58656,4.77596,9.0,Europe/Amsterdam,Netherlands
Oss,51.765,5.51806,8.0,Europe/Amsterdam,Netherlands
"Chichibu, Saitama",35.99028,139.07639,236.0,Asia/Tokyo,Japan
"Fontana, California",34.09223,-117.43505,377.0,America/Los_Angeles,United States
Tehran,35.69439,51.42151,1178.0,Asia/Tehran,Iran
Isfahan,32.65246,51.67462,1578.0,Asia/Tehran,Iran
"Bordentown, New Jersey",40.14622,-74.71183,16.0,America/New_York,United States
"Ludlow, Massachusetts",42.16009,-72.47592,76.0,America/New_York,United States
"North Brunswick, New Jersey",40.454,-74.482,39.0,America/New_York,United States
"Deerfield Beach, Florida",26.31841,-80.09977,4.0,America/New_York,United States
"Slidell, Lousiana",30.27519,-89.78117,1.0,America/Chicago,United States
Arklow,52.79443,-6.14958,2.0,Europe/Dublin,Ireland
"Maroubra, New South Wales",-33.95,151.23334,24.0,Australia/Sydney,Australia
"Marshalltown, Iowa",42.04943,-92.90798,287.0,America/Chicago,United States
"Gastonia, North Carolina",35.26208,-81.1873,245.0,America/New_York,United States
"Gifu, Gifu",35.42291,136.76039,14.0,Asia/Tokyo,Japan
Saitama,35.90807,139.65657,16.0,Asia/Tokyo,Japan
"Pontianak, West Kalimantan",-0.03194,109.325,2.0,Asia/Pontianak,Indonesia
"Hobart, Tasmania",-42.87936,147.3294,19.0,Australia/Hobart,Australia
"Wasilla, Alaska",61.5809,-149.4415,106.0,America/Anchorage,United States
Santiago de Cuba,20.02287,-75.82171,33.0,America/Havana,Cuba
Bielsko Biala,52.0,20.0,110.0,Europe/Warsaw,Poland
"Schenectady, New York",42.81424,-73.93957,74.0,America/New_York,United States
Nowy Sacz,49.62177,20.69705,293.0,Europe/Warsaw,Poland
Zurich,47.36667,8.55,429.0,Europe/Zurich,Switzerland
"Armadale, West Lothian",55.88333,-3.7,187.0,Europe/London,United Kingdom
"Bamberg, South Carolina",33.2971,-81.03482,51.0,America/New_York,United States
"Corpus Christi, Texas",27.80058,-97.39638,2.0,America/Chicago,United States
"Adrianopolis, Parana",-24.65722,-48.99111,168.0,America/Sao_Paulo,Brazil
Paranaque,14.48156,121.01749,22.0,Asia/Manila,Philippines
"Batumi, Adjara",41.64077,41.6306,8.0,Asia/Tbilisi,Georgia
"Vanadzor, Lori",40.8074,44.49704,1368.0,Asia/Yerevan,Armenia
"Ontario, California",34.06334,-117.65089,306.0,America/Los_Angeles,United States
"Stoughton, Wisconsin",42.91695,-89.21789,267.0,America/Chicago,United States
"Pekanbaru, Riau",0.51667,101.44167,19.0,Asia/Jakarta,Indonesia
"Coatzacoalcos, Veracruz",18.14905,-94.4447,11.0,America/Mexico_City,Mexico
"Murfreesboro, Tennessee",35.84562,-86.39027,186.0,America/Chicago,United States
"Quixada, Ceara",-4.97139,-39.01528,186.0,America/Fortaleza,Brazil
"Lathrop, California",37.8227,-121.27661,7.0,America/Los_Angeles,United States
Tamuning,,,,,
"Stoke-on-Trent, Staffordshire",53.00415,-2.18538,114.0,Europe/London,United Kingdom
"Dores do Indaia, Minas Gerais",-19.46333,-45.60167,723.0,America/Sao_Paulo,Brazil
"Dasmarinas, Cavite",14.32944,120.93667,82.0,Asia/Manila,Philippines
"Fussa, Tokyo",35.73667,139.32361,117.0,Asia/Tokyo,Japan
"Falls Church, Virginia",38.88233,-77.17109,100.0,America/New_York,United States
"Victoria, British Columbia",48.4359,-123.35155,18.0,America/Vancouver,Canada
"Lindenhurst, New York",40.68677,-73.37345,9.0,America/New_York,United States
"Roseville, California",38.75212,-121.28801,50.0,America/Los_Angeles,United States
"Cuyahoga Falls, Ohio",41.13394,-81.48456,312.0,America/New_York,United States
"Moorehead, Minnesota",41.22755,-82.75741,234.0,America/New_York,United States
"Beaumont, Texas",30.08605,-94.10185,5.0,America/Chicago,United States
"Danville, Illinois",40.12448,-87.63002,183.0,America/Chicago,United States
"Tsuruoka, Yamagata",38.72167,139.82167,13.0,Asia/Tokyo,Japan
"Kumagaya, Saitama",36.13497,139.39005,32.0,Asia/Tokyo,Japan
"Karatsu, Saga",33.4425,129.96973,7.0,Asia/Tokyo,Japan
"East Brunswick, New Jersey",40.42788,-74.41598,40.0,America/New_York,United States
"Medellin, Antioquia",6.245,-75.57151,1405.0,America/Bogota,Colombia
"Katy, Texas",29.78579,-95.8244,42.0,America/Chicago,United States
"Urussanga, Santa Catarina",-28.51778,-49.32083,49.0,America/Sao_Paulo,Brazil
Aubervilliers,48.91667,2.38333,38.0,Europe/Paris,France
Cracow,52.0,20.0,110.0,Europe/Warsaw,Poland
"Waterford, Wisconsin",42.76307,-88.21426,236.0,America/Chicago,United States
"Athens, Alabama",34.80243,-86.97219,220.0,America/Chicago,United States
"Eagle River, Alaska",61.32139,-149.56778,98.0,America/Anchorage,United States
Watford,51.65531,-0.39602,77.0,Europe/London,United Kingdom
"Avignon, Provence-Alpes-Cote d'Azur",43.94834,4.80892,31.0,Europe/Paris,France
"Nerima, Tokyo",35.7404,139.6524,42.0,Asia/Tokyo,Japan
"Gaffney, South Carolina",35.07179,-81.64982,239.0,America/New_York,United States
"Sado, Niigata",38.02496,138.35931,27.0,Asia/Tokyo,Japan
Utah,39.06089,-84.89801,145.0,America/New_York,United States
"Shakopee, Minnesota",44.79802,-93.5269,229.0,America/Chicago,United States
"Boise, Idaho",43.6135,-116.20345,823.0,America/Boise,United States
"Elk Grove, California",38.4088,-121.37162,14.0,America/Los_Angeles,United States
New York,40.71427,-74.00597,10.0,America/New_York,United States
"Akron, Ohio",41.08144,-81.51901,291.0,America/New_York,United States
"Providence, Rhode Island",41.82399,-71.41283,2.0,America/New_York,United States
"Bluefield, Virginia",37.26984,-81.22232,784.0,America/New_York,United States
"Anaheim, California",33.83529,-117.9145,48.0,America/Los_Angeles,United States
"Pensacola, Florida",30.42131,-87.21691,31.0,America/Chicago,United States
"Zuidlaren, Drenthe",53.09417,6.68194,12.0,Europe/Amsterdam,Netherlands
"Rostov-on-Don, Rostov Oblast",47.21997,39.70769,54.0,Europe/Moscow,Russia
Aktobe,50.27969,57.20718,210.0,Asia/Aqtobe,Kazakhstan
"Burlington, Ontario",43.38621,-79.83713,165.0,America/Toronto,Canada
"Apache Junction, Arizona",33.41505,-111.54958,525.0,America/Phoenix,United States
"Fort Myers, Florida",26.62168,-81.84059,3.0,America/New_York,United States
Manama,26.22787,50.58565,12.0,Asia/Bahrain,Bahrain
"Woodbury, New York",41.36454,-74.10598,147.0,America/New_York,United States
"Norman, Oklahoma",35.22257,-97.43948,357.0,America/Chicago,United States
"Bixby, Oklahoma",35.94204,-95.88332,183.0,America/Chicago,United States
"Irvine, California",33.66946,-117.82311,17.0,America/Los_Angeles,United States
"Ferrum, Virginia",36.92292,-80.01337,395.0,America/New_York,United States
"Tugun, Queensland",-28.15,153.5,5.0,Australia/Brisbane,Australia
"Launceston, Tasmania",-41.43876,147.13467,11.0,Australia/Hobart,Australia
Karaganda,49.80187,73.10211,545.0,Asia/Almaty,Kazakhstan
Offenbach,50.10061,8.76647,113.0,Europe/Berlin,Germany
"St. Albert, Alberta",53.63344,-113.63533,663.0,America/Edmonton,Canada
"Baltimore, Maryland",39.29038,-76.61219,10.0,America/New_York,United States
"Kanoya, Kagoshima",31.38333,130.85,23.0,Asia/Tokyo,Japan
"Ogose, Saitama",35.95889,139.29,172.0,Asia/Tokyo,Japan
"Nogata, Fukuoka",33.74051,130.72263,26.0,Asia/Tokyo,Japan
"Jiangmen, Guangdong",22.58333,113.08333,11.0,Asia/Shanghai,China
"Meguro, Tokyo",35.6322,139.70174,29.0,Asia/Tokyo,Japan
"Brick, New Jersey",40.05928,-74.13708,7.0,America/New_York,United States
"San Miguel de Tucuman, Tucuman",-26.81601,-65.21051,440.0,America/Argentina/Tucuman,Argentina
Oslo,59.91273,10.74609,26.0,Europe/Oslo,Norway
Kabul,34.52813,69.17233,1798.0,Asia/Kabul,Afghanistan
"Camp Springs, Maryland",38.804,-76.90664,81.0,America/New_York,United States
Veliko Tarnovo,43.08124,25.62904,207.0,Europe/Sofia,Bulgaria
"Palm Beach, Florida",26.70562,-80.03643,2.0,America/New_York,United States
"Novi Sad, Vojvodina",45.25167,19.83694,79.0,Europe/Belgrade,Serbia
"Beverwijk, North Holland",52.48333,4.65694,3.0,Europe/Amsterdam,Netherlands
"Hammond, Indiana",41.58337,-87.50004,183.0,America/Chicago,United States
St. Gallen,47.42391,9.37477,684.0,Europe/Zurich,Switzerland
"Simpsonville, South Carolina",34.73706,-82.25428,262.0,America/New_York,United States
"Pompano Beach, Florida",26.23786,-80.12477,4.0,America/New_York,United States
"Haleiwa, Hawaii",21.59284,-158.1034,1.0,Pacific/Honolulu,United States
"Pahrump, Nevada",36.20829,-115.98391,822.0,America/Los_Angeles,United States
"Myaree, Western Australia",-32.04,115.81761,10.0,Australia/Perth,Australia
"Rio Rancho, New Mexico",35.23338,-106.66447,1610.0,America/Denver,United States
"South Bend, Indiana",41.68338,-86.25001,211.0,America/Indiana/Indianapolis,United States
"Livonia, Michigan",42.36837,-83.35271,195.0,America/Detroit,United States
"Iles de la Madeleine, Quebec",47.39277,-61.89629,73.0,America/Halifax,Canada
Antrim,54.7175,-6.211,33.0,Europe/London,United Kingdom
"Kirkcaldy, Fife",56.11683,-3.15999,39.0,Europe/London,United Kingdom
"Provo, Utah",40.23384,-111.65853,1387.0,America/Denver,United States
"Independence, Ohio",41.36866,-81.6379,262.0,America/New_York,United States
"Derbent, Dagestan",42.06622,48.28759,13.0,Europe/Moscow,Russia
"Mumbai, Maharashtra",19.07283,72.88261,8.0,Asia/Kolkata,India
"Ebina, Kanagawa",35.38121,139.39651,20.0,Asia/Tokyo,Japan
"Angels Camp, California",38.06826,-120.53965,420.0,America/Los_Angeles,United States
"Prole, Iowa",41.40916,-93.72716,298.0,America/Chicago,United States
"Belton, Texas",31.05601,-97.46445,155.0,America/Chicago,United States
"Aracatuba, Sao Paulo",-21.20889,-50.43278,392.0,America/Sao_Paulo,Brazil
Bamenda,5.9597,10.14597,1258.0,Africa/Douala,Cameroon
"Detroit, Michigan",42.33143,-83.04575,183.0,America/Detroit,United States
"Jaragua do Sul, Santa Catarina",-26.48611,-49.06667,27.0,America/Sao_Paulo,Brazil
"Samukawa, Kanagawa",35.37278,139.39166,12.0,Asia/Tokyo,Japan
"Shinjuku, Tokyo",35.69115,139.70854,47.0,Asia/Tokyo,Japan
"Akita, Akita",39.71667,140.11667,14.0,Asia/Tokyo,Japan
Chiba,35.6,140.11667,5.0,Asia/Tokyo,Japan
"Miura, Kanagawa",35.14,139.61917,8.0,Asia/Tokyo,Japan
"Carutapera, Maranhao",-1.20736,-46.0236,29.0,America/Fortaleza,Brazil
"Binghamton, New York",42.09869,-75.91797,264.0,America/New_York,United States
"Bonnyville, Alberta",54.26684,-110.73505,555.0,America/Edmonton,Canada
"Covina, California",34.09001,-117.89034,170.0,America/Los_Angeles,United States
"Naha, Okinawa",26.213,127.67851,1.0,Asia/Tokyo,Japan
"Suginami, Tokyo",36.2013,140.28406,25.0,Asia/Tokyo,Japan
"Inashiki, Ibaraki",35.95633,140.32356,5.0,Asia/Tokyo,Japan
Kanagawa,37.58333,139.91667,182.0,Asia/Tokyo,Japan
Prague,50.08804,14.42076,202.0,Europe/Prague,Czechia
"Fairfield, California",38.24936,-122.03997,4.0,America/Los_Angeles,United States
"Isen, Kagoshima",27.67609,128.93723,77.0,Asia/Tokyo,Japan
"Van Nuys, California",34.18667,-118.44897,217.0,America/Los_Angeles,United States
Phuket,7.95793,98.34089,101.0,Asia/Bangkok,Thailand
Masvingo,-20.06373,30.82766,1091.0,Africa/Harare,Zimbabwe
"Indaiatuba, Sao Paulo",-23.08842,-47.2119,630.0,America/Sao_Paulo,Brazil
"Sao Carlos, Sao Paulo",-22.0175,-47.89083,838.0,America/Sao_Paulo,Brazil
"Santo Andre, Sao Paulo",-23.66389,-46.53833,801.0,America/Sao_Paulo,Brazil
"Toulousse, Haute-Gauronne",46.0,2.0,543.0,Europe/Paris,France
"Brush Creek, Arkansas",36.41675,-94.78606,290.0,America/Chicago,United States
"Farmington, Minnesota",44.64024,-93.14355,275.0,America/Chicago,United States
Bayamon,,,,,
"Almeirim, Para",-1.52333,-52.58167,6.0,America/Santarem,Brazil
"Lincolnville, Maine",44.28119,-69.00865,6.0,America/New_York,United States
"Boyle, Alberta",54.58348,-112.81871,635.0,America/Edmonton,Canada
"Fort Bragg, North Carolina",35.139,-79.00603,104.0,America/New_York,United States
"Redwood, California",29.81022,-97.91139,169.0,America/Chicago,United States
"Millville, New Jersey",39.40206,-75.03934,12.0,America/New_York,United States
"Hyvinkaa, Uusimaa",60.63333,24.86667,113.0,Europe/Helsinki,Finland
"Mishawaka, Indiana",41.66199,-86.15862,220.0,America/Indiana/Indianapolis,United States
"Curwensville, Phildelphia",40.97561,-78.52502,363.0,America/New_York,United States
"Evansville, Indiana",37.97476,-87.55585,118.0,America/Chicago,United States
Mie,32.96667,131.58333,142.0,Asia/Tokyo,Japan
"Salford, Lancashire",53.48771,-2.29042,44.0,Europe/London,United Kingdom
"Kildare, County Kildare",53.15611,-6.91444,100.0,Europe/Dublin,Ireland
"St. Albans, Vermont",44.76196,-73.0611,225.0,America/New_York,United States
"Elgin, Minnesota",44.13024,-92.25156,326.0,America/Chicago,United States
Southampton,50.90395,-1.40428,19.0,Europe/London,United Kingdom
Cuzco,-15.17738,-71.7602,4299.0,America/Lima,Peru
"Oxnard, California",34.1975,-119.17705,16.0,America/Los_Angeles,United States
"Radford, Virginia",37.13179,-80.57645,567.0,America/New_York,United States
"Santa Maria, California",34.95303,-120.43572,67.0,America/Los_Angeles,United States
"Odessa, Missouri",38.99917,-93.95356,285.0,America/Chicago,United States
Umea,63.82842,20.25972,24.0,Europe/Stockholm,Sweden
"Chattanooga, Tennessee",35.04563,-85.30968,206.0,America/New_York,United States
"White Sands, New Mexico",32.38093,-106.47944,1292.0,America/Denver,United States
"Oahu, Hawaii",20.70004,-155.9972,2.0,Pacific/Honolulu,United States
"Rochester, Minnesota",44.02163,-92.4699,312.0,America/Chicago,United States
"Myrtle Beach, South Carolina",33.68906,-78.88669,8.0,America/New_York,United States
"Camp Hill, Alabama",32.80041,-85.65357,217.0,America/Chicago,United States
"Pisgah, Alabama",34.68092,-85.84775,416.0,America/Chicago,United States
"Tukwila, Washington",47.47399,-122.26096,44.0,America/Los_Angeles,United States
"Kusatsu, Shiga",35.01667,135.96667,102.0,Asia/Tokyo,Japan
Sao Paulo,-23.5475,-46.63611,769.0,America/Sao_Paulo,Brazil
"Waimanalo, Hawaii",21.34614,-157.7238,7.0,Pacific/Honolulu,United States
"Kizilyurt, Dagestan",43.20279,46.86594,50.0,Europe/Moscow,Russia
"Hiep Hoa, Bac Giang",21.36667,105.98333,26.0,Asia/Ho_Chi_Minh,Vietnam
"Palo Alto, California",37.44188,-122.14302,9.0,America/Los_Angeles,United States
"Westwood, New Jersey",40.99121,-74.03264,22.0,America/New_York,United States
"Pharr, Texas",26.1948,-98.18362,34.0,America/Chicago,United States
"Soldotna, Alaska",60.48778,-151.05833,33.0,America/Anchorage,United States
Volgograd,48.71378,44.4976,42.0,Europe/Volgograd,Russia
"Caldwell, Idaho",43.66294,-116.68736,724.0,America/Boise,United States
